,Country,Year,Corn Type,Flag,Area Harvested (ha),Production (t),Remark,Code,Annual Precipitation(mm),Agricultural land (% of land area),Agricultural land (sq. km),Freshwater Withdrawal,Fertilizer (kg/ha),Level Water Stress,Water per Capita,Water Total,Yield (kg/ha)
17,Afghanistan,2005,Wheat,A,2342000.0,4266000.0,Actual,AFG,374.579,58.13440044,379170.0,98.1696273,3.814784113,54.75701944,1931.491176,47.15,1821.5
18,Afghanistan,2006,Maize (corn),A,137000.0,359000.0,Actual,AFG,346.97827,58.12366803,379100.0,98.1696273,3.190854503,54.75701944,1853.166049,47.15,2620.4
19,Afghanistan,2006,Rice,A,160000.0,540000.0,Actual,AFG,346.97827,58.12366803,379100.0,98.1696273,3.190854503,54.75701944,1853.166049,47.15,3375.0
20,Afghanistan,2006,Wheat,A,2444000.0,3363000.0,Actual,AFG,346.97827,58.12366803,379100.0,98.1696273,3.190854503,54.75701944,1853.166049,47.15,1376.0
21,Afghanistan,2007,Maize (corn),A,137000.0,360000.0,Actual,AFG,339.21094,58.12980084,379140.0,98.1696273,2.101268925,54.75701944,1820.231329,47.15,2627.7
22,Afghanistan,2007,Rice,A,170000.0,552000.0,Actual,AFG,339.21094,58.12980084,379140.0,98.1696273,2.101268925,54.75701944,1820.231329,47.15,3247.1
23,Afghanistan,2007,Wheat,A,2466000.0,4484000.0,Actual,AFG,339.21094,58.12980084,379140.0,98.1696273,2.101268925,54.75701944,1820.231329,47.15,1818.3
24,Afghanistan,2008,Maize (corn),A,137000.0,360000.0,Actual,AFG,278.27866,58.13286724,379160.0,98.1696273,1.851684629,54.75701944,1784.146704,47.15,2627.7
25,Afghanistan,2008,Rice,A,190000.0,612000.0,Actual,AFG,278.27866,58.13286724,379160.0,98.1696273,1.851684629,54.75701944,1784.146704,47.15,3221.1
26,Afghanistan,2008,Wheat,A,2139000.0,2623000.0,Actual,AFG,278.27866,58.13286724,379160.0,98.1696273,1.851684629,54.75701944,1784.146704,47.15,1226.3
27,Afghanistan,2009,Maize (corn),A,140000.0,300000.0,Actual,AFG,420.6156,58.13286724,379160.0,98.1696273,1.887862184,54.75701944,1721.72618,47.15,2142.9
28,Afghanistan,2009,Rice,A,200000.0,645000.0,Actual,AFG,420.6156,58.13286724,379160.0,98.1696273,1.887862184,54.75701944,1721.72618,47.15,3225.0
29,Afghanistan,2009,Wheat,A,2575000.0,5064000.0,Actual,AFG,420.6156,58.13286724,379160.0,98.1696273,1.887862184,54.75701944,1721.72618,47.15,1966.6
30,Afghanistan,2010,Maize (corn),A,183000.0,301000.0,Actual,AFG,332.74048,58.13440044,379170.0,98.1696273,1.777859618,54.75701944,1672.59839,47.15,1644.8
31,Afghanistan,2010,Rice,A,208000.0,672000.0,Actual,AFG,332.74048,58.13440044,379170.0,98.1696273,1.777859618,54.75701944,1672.59839,47.15,3230.8
32,Afghanistan,2010,Wheat,A,2354000.0,4532000.0,Actual,AFG,332.74048,58.13440044,379170.0,98.1696273,1.777859618,54.75701944,1672.59839,47.15,1925.2
33,Afghanistan,2011,Maize (corn),A,183000.0,300120.0,Actual,AFG,350.08728,58.13133404,379150.0,98.1696273,3.827005519,54.75701944,1612.012271,47.15,1640.0
34,Afghanistan,2011,Rice,A,210000.0,672000.0,Actual,AFG,350.08728,58.13133404,379150.0,98.1696273,3.827005519,54.75701944,1612.012271,47.15,3200.0
35,Afghanistan,2011,Wheat,A,2232000.0,3388000.0,Actual,AFG,350.08728,58.13133404,379150.0,98.1696273,3.827005519,54.75701944,1612.012271,47.15,1517.9
36,Afghanistan,2012,Maize (corn),A,141000.0,310000.0,Actual,AFG,385.41104,58.12980084,379140.0,98.1696273,2.377852375,54.75701944,1547.602531,47.15,2198.6
37,Afghanistan,2012,Rice,A,205000.0,703000.0,Actual,AFG,385.41104,58.12980084,379140.0,98.1696273,2.377852375,54.75701944,1547.602531,47.15,3429.3
38,Afghanistan,2012,Wheat,A,2512000.0,5050000.0,Actual,AFG,385.41104,58.12980084,379140.0,98.1696273,2.377852375,54.75701944,1547.602531,47.15,2010.4
39,Afghanistan,2013,Maize (corn),A,142000.0,312000.0,Actual,AFG,332.73666,58.12366803,379100.0,98.1696273,4.882714194,54.75701944,1494.869775,47.15,2197.2
40,Afghanistan,2013,Rice,A,205000.0,764000.0,Actual,AFG,332.73666,58.12366803,379100.0,98.1696273,4.882714194,54.75701944,1494.869775,47.15,3726.8
41,Afghanistan,2013,Wheat,A,2552922.0,5169235.0,Actual,AFG,332.73666,58.12366803,379100.0,98.1696273,4.882714194,54.75701944,1494.869775,47.15,2024.8
42,Afghanistan,2014,Maize (corn),A,127000.0,316000.0,Actual,AFG,348.4212,58.12366803,379100.0,98.1696273,10.16611247,54.75701944,1441.181604,47.15,2488.2
43,Afghanistan,2014,Rice,A,220000.0,801500.0,Actual,AFG,348.4212,58.12366803,379100.0,98.1696273,10.16611247,54.75701944,1441.181604,47.15,3643.2
44,Afghanistan,2014,Wheat,A,2653746.0,5370259.0,Actual,AFG,348.4212,58.12366803,379100.0,98.1696273,10.16611247,54.75701944,1441.181604,47.15,2023.7
45,Afghanistan,2015,Maize (corn),A,147273.0,316000.0,Actual,AFG,396.69046,58.12366803,379100.0,98.1696273,13.32449195,54.75701944,1396.892216,47.15,2145.7
46,Afghanistan,2015,Rice,A,164000.0,612000.0,Actual,AFG,396.69046,58.12366803,379100.0,98.1696273,13.32449195,54.75701944,1396.892216,47.15,3731.7
47,Afghanistan,2015,Wheat,A,2128104.0,4673040.0,Actual,AFG,396.69046,58.12366803,379100.0,98.1696273,13.32449195,54.75701944,1396.892216,47.15,2195.9
48,Afghanistan,2016,Maize (corn),A,151900.0,311646.0,Actual,AFG,313.22546,58.12366803,379100.0,98.1696273,13.6801462,54.75701944,1361.292245,47.15,2051.7
49,Afghanistan,2016,Rice,A,119000.0,532200.0,Actual,AFG,313.22546,58.12366803,379100.0,98.1696273,13.6801462,54.75701944,1361.292245,47.15,4472.3
50,Afghanistan,2016,Wheat,A,2300210.0,4555110.0,Actual,AFG,313.22546,58.12366803,379100.0,98.1696273,13.6801462,54.75701944,1361.292245,47.15,1980.3
51,Afghanistan,2017,Maize (corn),A,134225.0,173912.0,Actual,AFG,324.95364,58.12366803,379100.0,98.1696273,20.4525289,54.75701944,1322.824876,47.15,1295.7
52,Afghanistan,2017,Rice,A,109452.0,505100.0,Actual,AFG,324.95364,58.12366803,379100.0,98.1696273,20.4525289,54.75701944,1322.824876,47.15,4614.8
53,Afghanistan,2017,Wheat,A,2104377.0,4280776.0,Actual,AFG,324.95364,58.12366803,379100.0,98.1696273,20.4525289,54.75701944,1322.824876,47.15,2034.2
54,Afghanistan,2018,Maize (corn),A,72433.0,106670.0,Actual,AFG,280.10526,58.27698818,380100.0,98.1696273,17.35222864,54.75701944,1285.203958,47.15,1472.7
55,Afghanistan,2018,Rice,A,117539.0,525500.0,Actual,AFG,280.10526,58.27698818,380100.0,98.1696273,17.35222864,54.75701944,1285.203958,47.15,4470.9
56,Afghanistan,2018,Wheat,A,1635000.0,3613300.0,Actual,AFG,280.10526,58.27698818,380100.0,98.1696273,17.35222864,54.75701944,1285.203958,47.15,2210.0
57,Afghanistan,2019,Maize (corn),A,94910.0,184671.0,Actual,AFG,434.8305,58.27698818,380100.0,98.1696273,10.9725,54.75701944,1248.361806,47.15,1945.7
58,Afghanistan,2019,Rice,A,127530.0,570900.0,Actual,AFG,434.8305,58.27698818,380100.0,98.1696273,10.9725,54.75701944,1248.361806,47.15,4476.6
59,Afghanistan,2019,Wheat,A,2334000.0,4890000.0,Actual,AFG,434.8305,58.27698818,380100.0,98.1696273,10.9725,54.75701944,1248.361806,47.15,2095.1
60,Afghanistan,2020,Maize (corn),A,140498.0,271776.0,Actual,AFG,406.76816,58.74154823,383130.0,98.1696273,8.714494827,54.75701944,1209.835824,47.15,1934.4
61,Afghanistan,2020,Rice,A,147555.0,655400.0,Actual,AFG,406.76816,58.74154823,383130.0,98.1696273,8.714494827,54.75701944,1209.835824,47.15,4441.7
62,Afghanistan,2020,Wheat,A,2668000.0,5185000.0,Actual,AFG,406.76816,58.74154823,383130.0,98.1696273,8.714494827,54.75701944,1209.835824,47.15,1943.4
63,Afghanistan,2021,Maize (corn),A,139080.0,264314.0,Actual,AFG,211.1876,58.74154823,383130.0,98.1696273,5.202572487,54.75701944,1672.59839,47.15,1900.4
64,Afghanistan,2021,Rice,A,141222.0,622300.0,Actual,AFG,211.1876,58.74154823,383130.0,98.1696273,5.202572487,54.75701944,1672.59839,47.15,4406.5
65,Afghanistan,2021,Wheat,A,2046564.0,4017657.0,Actual,AFG,211.1876,58.74154823,383130.0,98.1696273,5.202572487,54.75701944,1672.59839,47.15,1963.1
66,Albania,2000,Maize (corn),A,53000.0,205700.0,Actual,ALB,994.6187,41.75182482,11440.0,57.67765807,32.35294118,11.04447115,8708.243729,26.9,3881.1
67,Albania,2000,Rice,M,0.0,0.0,Not Possible to Farm,ALB,994.6187,41.75182482,11440.0,57.67765807,32.35294118,11.04447115,8708.243729,26.9,0.0
68,Albania,2000,Wheat,A,112000.0,341100.0,Actual,ALB,994.6187,41.75182482,11440.0,57.67765807,32.35294118,11.04447115,8708.243729,26.9,3045.5
69,Albania,2001,Maize (corn),A,52000.0,198300.0,Actual,ALB,1179.969,41.56934307,11390.0,55.39115433,32.35294118,10.51959135,8790.352702,26.9,3813.5
70,Albania,2001,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1179.969,41.56934307,11390.0,55.39115433,32.35294118,10.51959135,8790.352702,26.9,0.0
71,Albania,2001,Wheat,A,100000.0,282200.0,Actual,ALB,1179.969,41.56934307,11390.0,55.39115433,32.35294118,10.51959135,8790.352702,26.9,2822.0
72,Albania,2002,Maize (corn),A,50000.0,197300.0,Actual,ALB,1286.1083,41.60583942,11400.0,52.86449565,97.58477509,9.994711539,8816.752485,26.9,3946.0
73,Albania,2002,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1286.1083,41.60583942,11400.0,52.86449565,97.58477509,9.994711539,8816.752485,26.9,0.0
74,Albania,2002,Wheat,A,93400.0,295300.0,Actual,ALB,1286.1083,41.60583942,11400.0,52.86449565,97.58477509,9.994711539,8816.752485,26.9,3161.7
75,Albania,2003,Maize (corn),A,48336.0,206900.0,Actual,ALB,1195.5265,40.91240876,11210.0,50.05774918,99.31956747,9.469831731,8849.80208,26.9,4280.5
76,Albania,2003,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1195.5265,40.91240876,11210.0,50.05774918,99.31956747,9.469831731,8849.80208,26.9,0.0
77,Albania,2003,Wheat,A,90782.0,259900.0,Actual,ALB,1195.5265,40.91240876,11210.0,50.05774918,99.31956747,9.469831731,8849.80208,26.9,2862.9
78,Albania,2004,Maize (corn),A,46800.0,216200.0,Actual,ALB,1518.797,40.94890511,11220.0,46.9216092,101.3073356,8.944951923,8886.865576,26.9,4619.7
79,Albania,2004,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1518.797,40.94890511,11220.0,46.9216092,101.3073356,8.944951923,8886.865576,26.9,0.0
80,Albania,2004,Wheat,A,81400.0,253400.0,Actual,ALB,1518.797,40.94890511,11220.0,46.9216092,101.3073356,8.944951923,8886.865576,26.9,3113.0
81,Albania,2005,Maize (corn),A,48391.0,219900.0,Actual,ALB,1505.5068,39.30656934,10770.0,43.39447577,112.375316,8.420072115,8932.464261,26.9,4544.2
82,Albania,2005,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1505.5068,39.30656934,10770.0,43.39447577,112.375316,8.420072115,8932.464261,26.9,0.0
83,Albania,2005,Wheat,A,82325.0,260000.0,Actual,ALB,1505.5068,39.30656934,10770.0,43.39447577,112.375316,8.420072115,8932.464261,26.9,3158.2
84,Albania,2006,Maize (corn),A,48971.0,245400.0,Actual,ALB,1110.4503,40.87591241,11200.0,40.67839235,85.80246575,7.646754808,8988.998335,26.9,5011.1
85,Albania,2006,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1110.4503,40.87591241,11200.0,40.67839235,85.80246575,7.646754808,8988.998335,26.9,0.0
86,Albania,2006,Wheat,A,75000.0,230900.0,Actual,ALB,1110.4503,40.87591241,11200.0,40.67839235,85.80246575,7.646754808,8988.998335,26.9,3078.7
87,Albania,2007,Maize (corn),A,46200.0,215900.0,Actual,ALB,1092.2379,40.83941606,11190.0,42.57297193,88.4199654,7.4984375,9057.187215,26.9,4673.2
88,Albania,2007,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1092.2379,40.83941606,11190.0,42.57297193,88.4199654,7.4984375,9057.187215,26.9,0.0
89,Albania,2007,Wheat,A,70290.0,249500.0,Actual,ALB,1092.2379,40.83941606,11190.0,42.57297193,88.4199654,7.4984375,9057.187215,26.9,3549.6
90,Albania,2008,Maize (corn),A,49000.0,245000.0,Actual,ALB,1126.1652,43.10218978,11810.0,44.54401256,77.3097377,7.350120192,9126.954237,26.9,5000.0
91,Albania,2008,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1126.1652,43.10218978,11810.0,44.54401256,77.3097377,7.350120192,9126.954237,26.9,0.0
92,Albania,2008,Wheat,A,83400.0,335000.0,Actual,ALB,1126.1652,43.10218978,11810.0,44.54401256,77.3097377,7.350120192,9126.954237,26.9,4016.8
93,Albania,2009,Maize (corn),A,47600.0,265100.0,Actual,ALB,1534.6018,43.84306569,12013.0,46.59623826,90.37835796,7.201802885,9188.667947,26.9,5569.3
94,Albania,2009,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1534.6018,43.84306569,12013.0,46.59623826,90.37835796,7.201802885,9188.667947,26.9,0.0
95,Albania,2009,Wheat,A,82800.0,333100.0,Actual,ALB,1534.6018,43.84306569,12013.0,46.59623826,90.37835796,7.201802885,9188.667947,26.9,4022.9
96,Albania,2010,Maize (corn),A,54200.0,362000.0,Actual,ALB,1938.1714,43.84306569,12013.0,48.73477038,85.02392971,7.053485577,9234.399615,26.9,6679.0
97,Albania,2010,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1938.1714,43.84306569,12013.0,48.73477038,85.02392971,7.053485577,9234.399615,26.9,0.0
98,Albania,2010,Wheat,A,73900.0,294900.0,Actual,ALB,1938.1714,43.84306569,12013.0,48.73477038,85.02392971,7.053485577,9234.399615,26.9,3990.5
99,Albania,2011,Maize (corn),A,61200.0,366400.0,Actual,ALB,871.21857,43.83211679,12010.0,50.96517032,97.43427653,6.905168269,9259.275195,26.9,5986.9
100,Albania,2011,Rice,M,0.0,0.0,Not Possible to Farm,ALB,871.21857,43.83211679,12010.0,50.96517032,97.43427653,6.905168269,9259.275195,26.9,0.0
101,Albania,2011,Wheat,A,69219.0,292800.0,Actual,ALB,871.21857,43.83211679,12010.0,50.96517032,97.43427653,6.905168269,9259.275195,26.9,4230.1
102,Albania,2012,Maize (corn),A,53500.0,360000.0,Actual,ALB,1391.6102,43.84306569,12013.0,53.29348774,93.0615571,6.756850962,9274.579618,26.9,6729.0
103,Albania,2012,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1391.6102,43.84306569,12013.0,53.29348774,93.0615571,6.756850962,9274.579618,26.9,0.0
104,Albania,2012,Wheat,A,73000.0,300000.0,Actual,ALB,1391.6102,43.84306569,12013.0,53.29348774,93.0615571,6.756850962,9274.579618,26.9,4109.6
105,Albania,2013,Maize (corn),A,53500.0,372000.0,Actual,ALB,1419.0454,43.33211679,11873.0,55.72631541,88.17109058,6.608533654,9291.587279,26.9,6953.3
106,Albania,2013,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1419.0454,43.33211679,11873.0,55.72631541,88.17109058,6.608533654,9291.587279,26.9,0.0
107,Albania,2013,Wheat,A,71200.0,294000.0,Actual,ALB,1419.0454,43.33211679,11873.0,55.72631541,88.17109058,6.608533654,9291.587279,26.9,4129.2
108,Albania,2014,Maize (corn),A,55000.0,380000.0,Actual,ALB,1417.2703,42.85729927,11742.9,58.27085155,88.38580247,6.460216346,9310.845162,26.9,6909.1
109,Albania,2014,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1417.2703,42.85729927,11742.9,58.27085155,88.38580247,6.460216346,9310.845162,26.9,0.0
110,Albania,2014,Wheat,A,69998.0,280000.0,Actual,ALB,1417.2703,42.85729927,11742.9,58.27085155,88.38580247,6.460216346,9310.845162,26.9,4000.1
111,Albania,2015,Maize (corn),A,54600.0,380000.0,Actual,ALB,1184.5548,42.85766423,11743.0,69.56521739,107.831247,5.528846154,9337.998398,26.9,6959.7
112,Albania,2015,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1184.5548,42.85766423,11743.0,69.56521739,107.831247,5.528846154,9337.998398,26.9,0.0
113,Albania,2015,Wheat,A,69600.0,275000.0,Actual,ALB,1184.5548,42.85766423,11743.0,69.56521739,107.831247,5.528846154,9337.998398,26.9,3951.1
114,Albania,2016,Maize (corn),A,58528.0,379714.0,Actual,ALB,1565.3773,43.12773723,11817.0,70.26431718,126.1384814,6.5625,9352.93997,26.9,6487.7
115,Albania,2016,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1565.3773,43.12773723,11817.0,70.26431718,126.1384814,6.5625,9352.93997,26.9,0.0
116,Albania,2016,Wheat,A,70512.0,275000.0,Actual,ALB,1565.3773,43.12773723,11817.0,70.26431718,126.1384814,6.5625,9352.93997,26.9,3900.0
117,Albania,2017,Maize (corn),A,58060.0,381059.0,Actual,ALB,1175.3209,42.8569708,11742.81,64.01098901,99.80859477,6.556490385,9361.54604,26.9,6563.2
118,Albania,2017,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1175.3209,42.8569708,11742.81,64.01098901,99.80859477,6.556490385,9361.54604,26.9,0.0
119,Albania,2017,Wheat,A,68095.0,274877.0,Actual,ALB,1175.3209,42.8569708,11742.81,64.01098901,99.80859477,6.556490385,9361.54604,26.9,4036.7
120,Albania,2018,Maize (corn),A,54115.0,391104.0,Actual,ALB,1559.2733,42.84967153,11740.81,68.16283925,66.58507621,5.757211539,9384.672492,26.9,7227.3
121,Albania,2018,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1559.2733,42.84967153,11740.81,68.16283925,66.58507621,5.757211539,9384.672492,26.9,0.0
122,Albania,2018,Wheat,A,65072.0,240294.0,Actual,ALB,1559.2733,42.84967153,11740.81,68.16283925,66.58507621,5.757211539,9384.672492,26.9,3692.7
123,Albania,2019,Maize (corn),A,55148.0,388951.0,Actual,ALB,1282.0195,42.84671533,11740.0,61.18479222,94.43932787,6.796875,9424.737167,26.9,7052.9
124,Albania,2019,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1282.0195,42.84671533,11740.0,61.18479222,94.43932787,6.796875,9424.737167,26.9,0.0
125,Albania,2019,Wheat,A,57330.0,233218.0,Actual,ALB,1282.0195,42.84671533,11740.0,61.18479222,94.43932787,6.796875,9424.737167,26.9,4068.0
126,Albania,2020,Maize (corn),A,56727.0,399125.0,Actual,ALB,1159.1439,42.53850365,11655.55,69.33842239,101.4281855,4.723557692,9479.010335,26.9,7035.9
127,Albania,2020,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1159.1439,42.53850365,11655.55,69.33842239,101.4281855,4.723557692,9479.010335,26.9,0.0
128,Albania,2020,Wheat,A,53946.0,233430.0,Actual,ALB,1159.1439,42.53850365,11655.55,69.33842239,101.4281855,4.723557692,9479.010335,26.9,4327.1
129,Albania,2021,Maize (corn),A,58288.0,414270.8,Actual,ALB,1582.394,41.47189781,11363.3,70.85427136,93.0615571,4.783653846,9234.399615,26.9,7107.3
130,Albania,2021,Rice,M,0.0,0.0,Not Possible to Farm,ALB,1582.394,41.47189781,11363.3,70.85427136,93.0615571,4.783653846,9234.399615,26.9,0.0
131,Albania,2021,Wheat,A,54514.0,225170.9,Actual,ALB,1582.394,41.47189781,11363.3,70.85427136,93.0615571,4.783653846,9234.399615,26.9,4130.5
132,Algeria,2000,Maize (corn),A,430.0,1556.0,Actual,DZA,40.600086,16.80326148,400210.0,60.69089797,12.04646306,79.26116377,365.4634772,11.247,3618.6
133,Algeria,2000,Rice,E,334.0,437.39,Estimated & Imputed,DZA,40.600086,16.80326148,400210.0,60.69089797,12.04646306,79.26116377,365.4634772,11.247,1310.1
134,Algeria,2000,Wheat,A,827000.0,760361.0,Estimated & Actual & International,DZA,40.600086,16.80326148,400210.0,60.69089797,12.04646306,79.26116377,365.4634772,11.247,919.4
135,Algeria,2001,Maize (corn),A,400.0,1087.0,Actual,DZA,44.693207,16.84020926,401090.0,60.12877379,13.88632467,81.71052014,360.469389,11.247,2717.5
136,Algeria,2001,Rice,E,338.0,418.68,Estimated & Imputed,DZA,44.693207,16.84020926,401090.0,60.12877379,13.88632467,81.71052014,360.469389,11.247,1237.1
137,Algeria,2001,Wheat,A,1836410.0,2039213.0,Actual,DZA,44.693207,16.84020926,401090.0,60.12877379,13.88632467,81.71052014,360.469389,11.247,1110.4
138,Algeria,2002,Maize (corn),A,250.0,837.0,Actual,DZA,56.14827,16.73356454,398550.0,60.015,9.641579436,85.03737246,355.6397823,11.247,3348.0
139,Algeria,2002,Rice,E,307.0,400.24,Estimated & Imputed,DZA,56.14827,16.73356454,398550.0,60.015,9.641579436,85.03737246,355.6397823,11.247,1305.0
140,Algeria,2002,Wheat,A,1398460.0,1501803.0,Actual,DZA,56.14827,16.73356454,398550.0,60.015,9.641579436,85.03737246,355.6397823,11.247,1073.9
141,Algeria,2003,Maize (corn),A,340.0,981.0,Actual,DZA,86.49304,16.7548515,399057.0,59.90977009,6.001172755,87.52280082,350.8560348,11.247,2885.3
142,Algeria,2003,Rice,E,330.0,425.06,Estimated & Imputed,DZA,86.49304,16.7548515,399057.0,59.90977009,6.001172755,87.52280082,350.8560348,11.247,1288.8
143,Algeria,2003,Wheat,A,2047570.0,2964852.0,Actual,DZA,86.49304,16.7548515,399057.0,59.90977009,6.001172755,87.52280082,350.8560348,11.247,1448.0
144,Algeria,2004,Maize (corn),A,214.0,679.0,Actual,DZA,86.66942,17.27518537,411450.0,59.81215649,25.09515548,90.00822919,345.9531114,11.247,3172.9
145,Algeria,2004,Rice,E,321.0,413.92,Estimated & Imputed,DZA,86.66942,17.27518537,411450.0,59.81215649,25.09515548,90.00822919,345.9531114,11.247,1289.1
146,Algeria,2004,Wheat,A,2010600.0,2730700.0,Actual,DZA,86.66942,17.27518537,411450.0,59.81215649,25.09515548,90.00822919,345.9531114,11.247,1358.2
147,Algeria,2005,Maize (corn),A,339.0,1148.0,Actual,DZA,66.49743,17.3028962,412110.0,59.72136119,7.429902809,92.49365755,341.2660677,11.247,3386.4
148,Algeria,2005,Rice,E,299.0,390.19,Estimated & Imputed,DZA,66.49743,17.3028962,412110.0,59.72136119,7.429902809,92.49365755,341.2660677,11.247,1305.3
149,Algeria,2005,Wheat,A,1603744.0,2414728.0,Actual,DZA,66.49743,17.3028962,412110.0,59.72136119,7.429902809,92.49365755,341.2660677,11.247,1505.7
150,Algeria,2006,Maize (corn),A,374.0,2456.0,Actual,DZA,82.4783,17.29030037,411810.0,59.63669391,13.2626506,94.97908592,336.3832238,11.247,6566.8
151,Algeria,2006,Rice,E,281.0,359.98,Estimated & Imputed,DZA,82.4783,17.29030037,411810.0,59.63669391,13.2626506,94.97908592,336.3832238,11.247,1280.4
152,Algeria,2006,Wheat,A,1783825.0,2687930.0,Actual,DZA,82.4783,17.29030037,411810.0,59.63669391,13.2626506,94.97908592,336.3832238,11.247,1506.8
153,Algeria,2007,Maize (corn),A,192.0,1644.0,Actual,DZA,64.32391,17.32011051,412520.0,59.55755452,14.96157451,97.46451429,330.9515435,11.247,8562.5
154,Algeria,2007,Rice,E,260.0,348.33,Estimated & Imputed,DZA,64.32391,17.32011051,412520.0,59.55755452,14.96157451,97.46451429,330.9515435,11.247,1340.7
155,Algeria,2007,Wheat,A,1819877.0,2318963.0,Actual,DZA,64.32391,17.32011051,412520.0,59.55755452,14.96157451,97.46451429,330.9515435,11.247,1274.2
156,Algeria,2008,Maize (corn),A,227.0,1015.0,Actual,DZA,77.30029,17.34404259,413090.0,59.48341875,8.576712512,99.94994265,325.3437298,11.247,4471.4
157,Algeria,2008,Rice,E,239.0,334.32,Estimated & Imputed,DZA,77.30029,17.34404259,413090.0,59.48341875,8.576712512,99.94994265,325.3437298,11.247,1397.9
158,Algeria,2008,Wheat,A,1006571.0,1111033.0,Actual,DZA,77.30029,17.34404259,413090.0,59.48341875,8.576712512,99.94994265,325.3437298,11.247,1103.8
159,Algeria,2009,Maize (corn),A,186.0,575.0,Actual,DZA,87.21048,17.37385273,413800.0,59.41382662,14.27999466,102.435371,319.5530224,11.247,3091.4
